date,mean temperature (degC),site number,site name
18/6/1959,16,,
19/6/1959,17.6,,
20/6/1959,14.8,,
21/6/1959,15.3,,
22/6/1959,13.1,,
23/6/1959,10.4,,
24/6/1959,11.5,,
25/6/1959,10.3,,
26/6/1959,7.3,,
27/6/1959,10.4,,
28/6/1959,8.1,,
29/6/1959,6.7,,
30/6/1959,9.7,,
1/7/1959,9.5,,
2/7/1959,9.7,,
3/7/1959,11.2,,
4/7/1959,7.7,,
5/7/1959,7.2,,
6/7/1959,11.5,,
7/7/1959,9.5,,
8/7/1959,9.9,,
9/7/1959,5.2,,
10/7/1959,8,,
11/7/1959,12.4,,
12/7/1959,9.6,,
13/7/1959,12.3,,
14/7/1959,10,,
15/7/1959,10.4,,
16/7/1959,9.4,,
17/7/1959,8.8,,
18/7/1959,8.9,,
19/7/1959,11.9,,
20/7/1959,10.1,,
21/7/1959,13.8,,
22/7/1959,12,,
23/7/1959,9.7,,
24/7/1959,8.1,,
25/7/1959,9.9,,
26/7/1959,13.8,,
27/7/1959,12.4,,
28/7/1959,10.9,,
29/7/1959,7.1,,
30/7/1959,10,,
31/7/1959,12.2,,
1/8/1959,13.9,,
2/8/1959,12.2,,
3/8/1959,13.5,,
4/8/1959,14.3,,
5/8/1959,14.1,,
6/8/1959,13,,
7/8/1959,16.3,,
8/8/1959,10.5,,
9/8/1959,14.8,,
10/8/1959,14.7,,
11/8/1959,17.8,,
12/8/1959,11.6,,
13/8/1959,10.3,,
14/8/1959,10.6,,
15/8/1959,10.3,,
16/8/1959,8.1,,
17/8/1959,7.9,,
18/8/1959,10.4,,
19/8/1959,13.3,,
20/8/1959,15.3,,
21/8/1959,12.8,,
22/8/1959,13.2,,
23/8/1959,11,,
24/8/1959,8.4,,
25/8/1959,8.6,,
26/8/1959,13.6,,
27/8/1959,13.7,,
28/8/1959,15.1,,
29/8/1959,19.5,,
30/8/1959,18,,
31/8/1959,13.6,,
1/9/1959,10.5,,
2/9/1959,9.9,,
3/9/1959,15.8,,
4/9/1959,19.3,,
5/9/1959,18.3,,
6/9/1959,16,,
7/9/1959,16.8,,
8/9/1959,14.9,,
9/9/1959,15.1,,
10/9/1959,18.7,,
11/9/1959,20.5,,
12/9/1959,17,,
13/9/1959,17,,
14/9/1959,17.9,,
15/9/1959,10.7,,
16/9/1959,9.9,,
17/9/1959,11.6,,
18/9/1959,12.1,,
19/9/1959,11.3,,
20/9/1959,11.8,,
21/9/1959,11.4,,
22/9/1959,9.1,,
23/9/1959,10.9,,
24/9/1959,14.3,,
25/9/1959,10.1,,
26/9/1959,9.4,,
27/9/1959,10.4,,
28/9/1959,8.8,,
29/9/1959,13.3,,
30/9/1959,14.8,,
1/10/1959,15,,
2/10/1959,15.9,,
3/10/1959,14.9,,
4/10/1959,17.1,,
5/10/1959,16,,
6/10/1959,19.6,,
7/10/1959,18.3,,
8/10/1959,12.1,,
9/10/1959,15.9,,
10/10/1959,17.7,,
11/10/1959,15.9,,
12/10/1959,14.8,,
13/10/1959,12.1,,
14/10/1959,14.3,,
15/10/1959,13.8,,
16/10/1959,19.2,,
17/10/1959,22,,
18/10/1959,18,,
19/10/1959,14.3,,
20/10/1959,11.9,,
21/10/1959,13.6,,
22/10/1959,21.9,,
23/10/1959,20.6,,
24/10/1959,16.9,,
25/10/1959,14.5,,
26/10/1959,17.6,,
27/10/1959,21,,
28/10/1959,15.9,,
29/10/1959,16.4,,
30/10/1959,17,,
31/10/1959,15.8,,
1/11/1959,25.3,,
2/11/1959,26.8,,
3/11/1959,18,,
4/11/1959,14.3,,
5/11/1959,15.3,,
6/11/1959,16.3,,
7/11/1959,22.7,,
8/11/1959,18.4,,
9/11/1959,15.4,,
10/11/1959,15.4,,
11/11/1959,24,,
12/11/1959,26.9,,
13/11/1959,19.3,,
14/11/1959,16.8,,
15/11/1959,15.8,,
16/11/1959,13.9,,
17/11/1959,15.7,,
18/11/1959,20,,
19/11/1959,27.5,,
20/11/1959,28,,
21/11/1959,30.3,,
22/11/1959,26,,
23/11/1959,25.2,,
24/11/1959,21.5,,
25/11/1959,23.5,,
26/11/1959,24.8,,
27/11/1959,21.1,,
28/11/1959,24.2,,
29/11/1959,17.4,,
30/11/1959,17.4,,
1/12/1959,15,,
2/12/1959,16.5,,
3/12/1959,22.2,,
4/12/1959,15.6,,
5/12/1959,16.5,,
6/12/1959,16.2,,
7/12/1959,17,,
8/12/1959,15.1,,
9/12/1959,14.8,,
10/12/1959,14.5,,
11/12/1959,16.8,,
12/12/1959,16.2,,
13/12/1959,17.4,,
14/12/1959,24.2,,
15/12/1959,18.7,,
16/12/1959,21.8,,
17/12/1959,20.3,,
18/12/1959,17.6,,
19/12/1959,18,,
20/12/1959,17.5,,
21/12/1959,17.8,,
22/12/1959,16.4,,
23/12/1959,17.5,,
24/12/1959,17.5,,
25/12/1959,17.2,,
26/12/1959,16.4,,
27/12/1959,17.8,,
28/12/1959,18.6,,
29/12/1959,27.2,,
30/12/1959,20.2,,
31/12/1959,24.4,,
1/1/1960,29.5,,
2/1/1960,29.1,,
3/1/1960,21.1,,
4/1/1960,18.3,,
5/1/1960,17.9,,
6/1/1960,24,,
7/1/1960,32.3,,
8/1/1960,25.6,,
9/1/1960,19.5,,
10/1/1960,20.8,,
11/1/1960,23.3,,
12/1/1960,24.1,,
13/1/1960,29.2,,
14/1/1960,33.3,,
15/1/1960,34,,
16/1/1960,21.3,,
17/1/1960,18,,
18/1/1960,16.8,,
19/1/1960,17,,
20/1/1960,19.4,,
21/1/1960,18.1,,
22/1/1960,19.4,,
23/1/1960,21.6,,
24/1/1960,17.2,,
25/1/1960,19.4,,
26/1/1960,21.5,,
27/1/1960,19.6,,
28/1/1960,19.7,,
29/1/1960,22.5,,
30/1/1960,32.3,,
31/1/1960,28.5,,
1/2/1960,21.2,,
2/2/1960,19.1,,
3/2/1960,16.4,,
4/2/1960,17.1,,
5/2/1960,16.6,,
6/2/1960,17.1,,
7/2/1960,19.4,,
8/2/1960,22.2,,
9/2/1960,26.9,,
10/2/1960,25.4,,
11/2/1960,20,,
12/2/1960,21,,
13/2/1960,21.5,,
14/2/1960,19.5,,
15/2/1960,17,,
16/2/1960,15.3,,
17/2/1960,20,,
18/2/1960,19.9,,
19/2/1960,21,,
20/2/1960,25.2,,
21/2/1960,27.8,,
22/2/1960,19.3,,
23/2/1960,16.9,,
24/2/1960,18.7,,
25/2/1960,18.8,,
26/2/1960,18.7,,
27/2/1960,18.9,,
28/2/1960,21.4,,
29/2/1960,24.6,,
1/3/1960,28,,
2/3/1960,19.5,,
3/3/1960,17.1,,
4/3/1960,20.2,,
5/3/1960,17.9,,
6/3/1960,17.7,,
7/3/1960,16.3,,
8/3/1960,17.3,,
9/3/1960,16.4,,
10/3/1960,15.7,,
11/3/1960,15,,
12/3/1960,16.2,,
13/3/1960,16.5,,
14/3/1960,15.6,,
15/3/1960,17.4,,
16/3/1960,24.3,,
17/3/1960,25.4,,
18/3/1960,24.8,,
19/3/1960,28.4,,
20/3/1960,27.6,,
21/3/1960,19.3,,
22/3/1960,16.5,,
23/3/1960,16,,
24/3/1960,23.4,,
25/3/1960,29.4,,
26/3/1960,20.7,,
27/3/1960,22.1,,
28/3/1960,25.9,,
29/3/1960,28.3,,
30/3/1960,20.8,,
31/3/1960,17.9,,
1/4/1960,19.1,,
2/4/1960,15.5,,
3/4/1960,15.4,,
4/4/1960,15.9,,
5/4/1960,18.3,,
6/4/1960,25.7,,
7/4/1960,25,,
8/4/1960,18.1,,
9/4/1960,13.7,,
10/4/1960,12.7,,
11/4/1960,16.9,,
12/4/1960,16.9,,
13/4/1960,17.1,,
14/4/1960,15.5,,
15/4/1960,15.6,,
16/4/1960,16.5,,
17/4/1960,17.7,,
18/4/1960,15.5,,
19/4/1960,14.4,,
20/4/1960,15.2,,
21/4/1960,11.3,,
22/4/1960,11.5,,
23/4/1960,11.1,,
24/4/1960,15,,
25/4/1960,14.9,,
26/4/1960,10.3,,
27/4/1960,13.1,,
28/4/1960,14.2,,
29/4/1960,15.6,,
30/4/1960,13,,
1/5/1960,12.1,,
2/5/1960,12.5,,
3/5/1960,13.2,,
4/5/1960,15,,
5/5/1960,12.6,,
6/5/1960,13.7,,
7/5/1960,13.6,,
8/5/1960,12.3,,
9/5/1960,14.9,,
10/5/1960,16,,
11/5/1960,14.9,,
12/5/1960,10.5,,
13/5/1960,10.4,,
14/5/1960,11.1,,
15/5/1960,11.2,,
16/5/1960,11.3,,
17/5/1960,9.8,,
18/5/1960,11.1,,
19/5/1960,11.6,,
20/5/1960,10.3,,
21/5/1960,8.9,,
22/5/1960,9.6,,
23/5/1960,9.6,,
24/5/1960,8.1,,
25/5/1960,12.1,,
26/5/1960,,,
27/5/1960,12.2,,
28/5/1960,13.7,,
29/5/1960,10.6,,
30/5/1960,12.6,,
31/5/1960,11.9,,
1/6/1960,13.5,,
2/6/1960,13.8,,
3/6/1960,14,,
4/6/1960,14.1,,
5/6/1960,12.8,,
6/6/1960,10.4,,
7/6/1960,9.6,,
8/6/1960,11.3,,
9/6/1960,11.8,,
10/6/1960,11.5,,
11/6/1960,9.9,,
12/6/1960,9.6,,
13/6/1960,9.9,,
14/6/1960,12,,
15/6/1960,10.7,,
16/6/1960,8.8,,
17/6/1960,8.3,,
18/6/1960,8.9,,
19/6/1960,9.7,,
20/6/1960,7.9,,
21/6/1960,5.8,,
22/6/1960,7.5,,
23/6/1960,6.1,,
24/6/1960,6.1,,
25/6/1960,7.7,,
26/6/1960,8.3,,
27/6/1960,8,,
28/6/1960,8.8,,
29/6/1960,10.2,,
30/6/1960,9.3,,
1/7/1960,7.4,,
2/7/1960,8.6,,
3/7/1960,10.4,,
4/7/1960,9.3,,
5/7/1960,7.3,,
6/7/1960,6.3,,
7/7/1960,10.9,,
8/7/1960,13.3,,
9/7/1960,9.3,,
10/7/1960,9.2,,
11/7/1960,6.8,,
12/7/1960,5.9,,
13/7/1960,11.4,,
14/7/1960,10.1,,
15/7/1960,9.1,,
16/7/1960,9.2,,
17/7/1960,8.9,,
18/7/1960,9.6,,
19/7/1960,9.6,,
20/7/1960,9,,
21/7/1960,17,,
22/7/1960,10.9,,
23/7/1960,6.7,,
24/7/1960,9.6,,
25/7/1960,14.3,,
26/7/1960,11.6,,
27/7/1960,12.6,,
28/7/1960,8.8,,
29/7/1960,13.8,,
30/7/1960,11.9,,
31/7/1960,9.9,,
1/8/1960,6.5,,
2/8/1960,9.8,,
3/8/1960,8.4,,
4/8/1960,10.8,,
5/8/1960,9.4,,
6/8/1960,8.4,,
7/8/1960,7.2,,
8/8/1960,9.4,,
9/8/1960,8.9,,
10/8/1960,9.1,,
11/8/1960,8.8,,
12/8/1960,10.1,,
13/8/1960,10.1,,
14/8/1960,10.3,,
15/8/1960,12.5,,
16/8/1960,15,,
17/8/1960,11.4,,
18/8/1960,8.9,,
19/8/1960,7.3,,
20/8/1960,9.6,,
21/8/1960,8.3,,
22/8/1960,10.9,,
23/8/1960,12.6,,
24/8/1960,14.8,,
25/8/1960,18.5,,
26/8/1960,10.8,,
27/8/1960,9.2,,
28/8/1960,7.7,,
29/8/1960,9.8,,
30/8/1960,10.6,,
31/8/1960,14.3,,
1/9/1960,9.3,,
2/9/1960,9.7,,
3/9/1960,12,,
4/9/1960,8.9,,
5/9/1960,11.8,,
6/9/1960,13,,
7/9/1960,10.3,,
8/9/1960,10.8,,
9/9/1960,11.3,,
10/9/1960,14.1,,
11/9/1960,19.4,,
12/9/1960,17.5,,
13/9/1960,14.6,,
14/9/1960,14.1,,
15/9/1960,11.4,,
16/9/1960,11.4,,
17/9/1960,13.1,,
18/9/1960,11.3,,
19/9/1960,10,,
20/9/1960,11.4,,
21/9/1960,17.6,,
22/9/1960,20.9,,
23/9/1960,15.8,,
24/9/1960,10.9,,
25/9/1960,12.9,,
26/9/1960,12.4,,
27/9/1960,12.4,,
28/9/1960,18.8,,
29/9/1960,14.5,,
30/9/1960,10.3,,
1/10/1960,13.3,,
2/10/1960,19.9,,
3/10/1960,13.5,,
4/10/1960,14.5,,
5/10/1960,11.6,,
6/10/1960,16.6,,
7/10/1960,12.5,,
8/10/1960,13.2,,
9/10/1960,19,,
10/10/1960,14.4,,
11/10/1960,10.3,,
12/10/1960,10.4,,
13/10/1960,16,,
14/10/1960,21,,
15/10/1960,24.3,,
16/10/1960,21.5,,
17/10/1960,13.1,,
18/10/1960,10.9,,
19/10/1960,10.8,,
20/10/1960,10.3,,
21/10/1960,12.9,,
22/10/1960,21.3,,
23/10/1960,23.8,,
24/10/1960,16.5,,
25/10/1960,20,,
26/10/1960,18.6,,
27/10/1960,16.5,,
28/10/1960,15.9,,
29/10/1960,23.3,,
30/10/1960,15.5,,
31/10/1960,14.1,,
1/11/1960,12,,
2/11/1960,12.4,,
3/11/1960,12.6,,
4/11/1960,12.6,,
5/11/1960,15.4,,
6/11/1960,21,,
7/11/1960,25.5,,
8/11/1960,13.8,,
9/11/1960,12.4,,
10/11/1960,20,,
11/11/1960,17.7,,
12/11/1960,15,,
13/11/1960,14.9,,
14/11/1960,18.1,,
15/11/1960,24.5,,
16/11/1960,18.5,,
17/11/1960,16.4,,
18/11/1960,13.9,,
19/11/1960,20.1,,
20/11/1960,16,,
21/11/1960,14.1,,
22/11/1960,16.1,,
23/11/1960,13.6,,
24/11/1960,16,,
25/11/1960,13.8,,
26/11/1960,13.8,,
27/11/1960,17.1,,
28/11/1960,25.2,,
29/11/1960,20,,
30/11/1960,19.8,,
1/12/1960,25.6,,
2/12/1960,16.3,,
3/12/1960,16,,
4/12/1960,17.5,,
5/12/1960,12.8,,
6/12/1960,12.9,,
7/12/1960,14.8,,
8/12/1960,21.4,,
9/12/1960,31.2,,
10/12/1960,28.4,,
11/12/1960,17,,
12/12/1960,13.1,,
13/12/1960,16,,
14/12/1960,14.8,,
15/12/1960,16.2,,
16/12/1960,13.9,,
17/12/1960,18,,
18/12/1960,24.4,,
19/12/1960,29.3,,
20/12/1960,25.4,,
21/12/1960,19.2,,
22/12/1960,18.2,,
23/12/1960,18,,
24/12/1960,19.8,,
25/12/1960,21.8,,
26/12/1960,24.5,,
27/12/1960,29,,
28/12/1960,28.8,,
29/12/1960,30.6,,
30/12/1960,28.6,,
31/12/1960,20,,
1/1/1961,19.1,,
2/1/1961,18.1,,
3/1/1961,17.8,,
4/1/1961,19.3,,
5/1/1961,17.3,,
6/1/1961,23.1,,
7/1/1961,26,,
8/1/1961,31.5,,
9/1/1961,33.1,,
10/1/1961,20.5,,
11/1/1961,20.3,,
12/1/1961,17.5,,
13/1/1961,19,,
14/1/1961,16.4,,
15/1/1961,21.3,,
16/1/1961,25.5,,
17/1/1961,24.2,,
18/1/1961,21.5,,
19/1/1961,24.2,,
20/1/1961,27,,
21/1/1961,27.1,,
22/1/1961,24.3,,
23/1/1961,28.1,,
24/1/1961,31.1,,
25/1/1961,28.9,,
26/1/1961,32.2,,
27/1/1961,37.5,,
28/1/1961,23.4,,
29/1/1961,20.9,,
30/1/1961,16.6,,
31/1/1961,18.7,,
1/2/1961,21,,
2/2/1961,18.3,,
3/2/1961,18.5,,
4/2/1961,17.6,,
5/2/1961,20.1,,
6/2/1961,24.8,,
7/2/1961,21.9,,
8/2/1961,20.8,,
9/2/1961,19.1,,
10/2/1961,17.8,,
11/2/1961,20,,
12/2/1961,23.3,,
13/2/1961,20.4,,
14/2/1961,26.5,,
15/2/1961,28.6,,
16/2/1961,27.7,,
17/2/1961,27,,
18/2/1961,27.4,,
19/2/1961,30.7,,
20/2/1961,24.2,,
21/2/1961,24,,
22/2/1961,21.7,,
23/2/1961,20,,
24/2/1961,21.2,,
25/2/1961,19.5,,
26/2/1961,17.6,,
27/2/1961,21.7,,
28/2/1961,20.3,,
1/3/1961,19.4,,
2/3/1961,20.2,,
3/3/1961,18.7,,
4/3/1961,19.5,,
5/3/1961,18.2,,
6/3/1961,18.9,,
7/3/1961,17.9,,
8/3/1961,18,,
9/3/1961,19.3,,
10/3/1961,19,,
11/3/1961,17,,
12/3/1961,17.4,,
13/3/1961,17.9,,
14/3/1961,18.5,,
15/3/1961,18.4,,
16/3/1961,21.4,,
17/3/1961,26.7,,
18/3/1961,29.1,,
19/3/1961,20.9,,
20/3/1961,18.1,,
21/3/1961,16.9,,
22/3/1961,21.4,,
23/3/1961,18.6,,
24/3/1961,15.1,,
25/3/1961,15.6,,
26/3/1961,13.9,,
27/3/1961,17.9,,
28/3/1961,24.8,,
29/3/1961,27.2,,
30/3/1961,17,,
31/3/1961,18.9,,
1/4/1961,27,,
2/4/1961,24.2,,
3/4/1961,25.7,,
4/4/1961,19.7,,
5/4/1961,19,,
6/4/1961,22,,
7/4/1961,22.7,,
8/4/1961,23.1,,
9/4/1961,19.9,,
10/4/1961,18.1,,
11/4/1961,15.9,,
12/4/1961,15.6,,
13/4/1961,18.4,,
14/4/1961,17.3,,
15/4/1961,14.1,,
16/4/1961,14.7,,
17/4/1961,15.9,,
18/4/1961,15.8,,
19/4/1961,16.2,,
20/4/1961,18.2,,
21/4/1961,22.5,,
22/4/1961,18,,
23/4/1961,15.4,,
24/4/1961,17,,
25/4/1961,16.4,,
26/4/1961,15.5,,
27/4/1961,14.1,,
28/4/1961,17.1,,
29/4/1961,18.5,,
30/4/1961,14.9,,
1/5/1961,14.1,,
2/5/1961,13.6,,
3/5/1961,14.5,,
4/5/1961,11.7,,
5/5/1961,10.3,,
6/5/1961,11.5,,
7/5/1961,13,,
8/5/1961,10.4,,
9/5/1961,12.4,,
10/5/1961,11.3,,
11/5/1961,11.4,,
12/5/1961,15.9,,
13/5/1961,12.8,,
14/5/1961,13.1,,
15/5/1961,13.4,,
16/5/1961,15.2,,
17/5/1961,14.9,,
18/5/1961,15,,
19/5/1961,14.5,,
20/5/1961,16.1,,
21/5/1961,18.2,,
22/5/1961,18.2,,
23/5/1961,16.5,,
24/5/1961,15,,
25/5/1961,14.9,,
26/5/1961,13.9,,
27/5/1961,12.8,,
28/5/1961,13.9,,
29/5/1961,11,,
30/5/1961,12.2,,
31/5/1961,14,,
1/6/1961,16,,
2/6/1961,15.3,,
3/6/1961,11.5,,
4/6/1961,9.5,,
5/6/1961,14.2,,
6/6/1961,15.5,,
7/6/1961,13.8,,
8/6/1961,13.9,,
9/6/1961,13.1,,
10/6/1961,16.4,,
11/6/1961,16.1,,
12/6/1961,16.7,,
13/6/1961,17.1,,
14/6/1961,18.9,,
15/6/1961,18,,
16/6/1961,12.3,,
17/6/1961,12.4,,
18/6/1961,12.6,,
19/6/1961,13.6,,
20/6/1961,12.3,,
21/6/1961,9.1,,
22/6/1961,7.5,,
23/6/1961,6.7,,
24/6/1961,7.2,,
25/6/1961,8,,
26/6/1961,9.1,,
27/6/1961,11,,
28/6/1961,11.9,,
29/6/1961,12.8,,
30/6/1961,13.7,,
1/7/1961,13.7,,
2/7/1961,12.3,,
3/7/1961,11.9,,
4/7/1961,12.1,,
5/7/1961,13.8,,
6/7/1961,14.5,,
7/7/1961,11.4,,
8/7/1961,12.9,,
9/7/1961,10.7,,
10/7/1961,9.9,,
11/7/1961,8.6,,
12/7/1961,10,,
13/7/1961,11.2,,
14/7/1961,12.6,,
15/7/1961,11.3,,
16/7/1961,7.8,,
17/7/1961,7,,
18/7/1961,7.6,,
19/7/1961,9.3,,
20/7/1961,7.4,,
21/7/1961,7.8,,
22/7/1961,5.9,,
23/7/1961,8.4,,
24/7/1961,9.1,,
25/7/1961,11.5,,
26/7/1961,9.8,,
27/7/1961,8.4,,
28/7/1961,13.9,,
29/7/1961,12.4,,
30/7/1961,13.2,,
31/7/1961,10.9,,
1/8/1961,9.3,,
2/8/1961,10.8,,
3/8/1961,9.9,,
4/8/1961,7.4,,
5/8/1961,8.8,,
6/8/1961,9.6,,
7/8/1961,10.8,,
8/8/1961,8.9,,
9/8/1961,10.4,,
10/8/1961,11,,
11/8/1961,10.9,,
12/8/1961,14,,
13/8/1961,17.2,,
14/8/1961,14.7,,
15/8/1961,9.9,,
16/8/1961,12.2,,
17/8/1961,10.6,,
18/8/1961,12.4,,
19/8/1961,13.3,,
20/8/1961,11.5,,
21/8/1961,10.6,,
22/8/1961,10.6,,
23/8/1961,9.2,,
24/8/1961,10.3,,
25/8/1961,10.7,,
26/8/1961,13.8,,
27/8/1961,12.5,,
28/8/1961,10.4,,
29/8/1961,10.3,,
30/8/1961,16,,
31/8/1961,13.1,,
1/9/1961,13.3,,
2/9/1961,11.9,,
3/9/1961,15.4,,
4/9/1961,14.9,,
5/9/1961,13.6,,
6/9/1961,12,,
7/9/1961,16,,
8/9/1961,17.6,,
9/9/1961,18.5,,
10/9/1961,18.9,,
11/9/1961,21.1,,
12/9/1961,15.9,,
13/9/1961,14.1,,
14/9/1961,12.3,,
15/9/1961,14.6,,
16/9/1961,13.1,,
17/9/1961,9.4,,
18/9/1961,12.5,,
19/9/1961,16.2,,
20/9/1961,18.5,,
21/9/1961,14,,
22/9/1961,11.8,,
23/9/1961,20.2,,
24/9/1961,24.5,,
25/9/1961,15.6,,
26/9/1961,14,,
27/9/1961,15.6,,
28/9/1961,25.7,,
29/9/1961,27.6,,
30/9/1961,24.9,,
1/10/1961,12.5,,
2/10/1961,11.3,,
3/10/1961,15.2,,
4/10/1961,16.9,,
5/10/1961,14.6,,
6/10/1961,11.4,,
7/10/1961,13.9,,
8/10/1961,18.6,,
9/10/1961,24.8,,
10/10/1961,16.4,,
11/10/1961,15.4,,
12/10/1961,21.4,,
13/10/1961,20.2,,
14/10/1961,15.1,,
15/10/1961,13.4,,
16/10/1961,13,,
17/10/1961,23.5,,
18/10/1961,24.4,,
19/10/1961,18.1,,
20/10/1961,15.1,,
21/10/1961,13.3,,
22/10/1961,10.7,,
23/10/1961,13,,
24/10/1961,15.2,,
25/10/1961,15.4,,
26/10/1961,13.3,,
27/10/1961,13.9,,
28/10/1961,19.7,,
29/10/1961,24.2,,
30/10/1961,16.6,,
31/10/1961,14.9,,
1/11/1961,13.4,,
2/11/1961,14.3,,
3/11/1961,19.8,,
4/11/1961,28.5,,
5/11/1961,25.4,,
6/11/1961,17.5,,
7/11/1961,15.3,,
8/11/1961,14,,
9/11/1961,14.2,,
10/11/1961,14.1,,
11/11/1961,15.5,,
12/11/1961,21.7,,
13/11/1961,26.4,,
14/11/1961,15.2,,
15/11/1961,14.5,,
16/11/1961,13.4,,
17/11/1961,15.4,,
18/11/1961,16,,
19/11/1961,18.9,,
20/11/1961,27.9,,
21/11/1961,17.9,,
22/11/1961,17,,
23/11/1961,16.1,,
24/11/1961,15.7,,
25/11/1961,14.7,,
26/11/1961,21.1,,
27/11/1961,18.5,,
28/11/1961,16.9,,
29/11/1961,17.5,,
30/11/1961,15.9,,
1/12/1961,19.2,,
2/12/1961,24,,
3/12/1961,28.5,,
4/12/1961,18.4,,
5/12/1961,17.4,,
6/12/1961,15.1,,
7/12/1961,12,,
8/12/1961,17.3,,
9/12/1961,14,,
10/12/1961,18,,
11/12/1961,17.5,,
12/12/1961,19.5,,
13/12/1961,18,,
14/12/1961,17.7,,
15/12/1961,22.4,,
16/12/1961,24.6,,
17/12/1961,18.7,,
18/12/1961,17.2,,
19/12/1961,17.8,,
20/12/1961,16.1,,
21/12/1961,20.3,,
22/12/1961,23.9,,
23/12/1961,25.9,,
24/12/1961,28,,
25/12/1961,25.5,,
26/12/1961,27.6,,
27/12/1961,33,,
28/12/1961,20.5,,
29/12/1961,18.4,,
30/12/1961,17,,
31/12/1961,20.1,,
1/1/1962,16.6,,
2/1/1962,19,,
3/1/1962,19.6,,
4/1/1962,18.7,,
5/1/1962,19.1,,
6/1/1962,17.5,,
7/1/1962,20.1,,
8/1/1962,18.9,,
9/1/1962,18.7,,
10/1/1962,18.8,,
11/1/1962,18.5,,
12/1/1962,19.4,,
13/1/1962,22.8,,
14/1/1962,24.8,,
15/1/1962,29.6,,
16/1/1962,29.1,,
17/1/1962,19.7,,
18/1/1962,17.9,,
19/1/1962,17.9,,
20/1/1962,17.5,,
21/1/1962,16.2,,
22/1/1962,20.1,,
23/1/1962,24,,
24/1/1962,25.8,,
25/1/1962,28.1,,
26/1/1962,21.2,,
27/1/1962,18.8,,
28/1/1962,19.8,,
29/1/1962,20.9,,
30/1/1962,18.8,,
31/1/1962,18.9,,
1/2/1962,17.2,,
2/2/1962,18.7,,
3/2/1962,18.7,,
4/2/1962,22.5,,
5/2/1962,27,,
6/2/1962,28.9,,
7/2/1962,32,,
8/2/1962,21,,
9/2/1962,19.2,,
10/2/1962,15.9,,
11/2/1962,19.3,,
12/2/1962,27.3,,
13/2/1962,23.6,,
14/2/1962,18.5,,
15/2/1962,19.9,,
16/2/1962,21.9,,
17/2/1962,24.7,,
18/2/1962,18.3,,
19/2/1962,19.5,,
20/2/1962,20.1,,
21/2/1962,19.6,,
22/2/1962,18.5,,
23/2/1962,18.2,,
24/2/1962,17.9,,
25/2/1962,18.4,,
26/2/1962,18.5,,
27/2/1962,20,,
28/2/1962,27.5,,
1/3/1962,16.9,,
2/3/1962,16.5,,
3/3/1962,15.9,,
4/3/1962,14.1,,
5/3/1962,14.9,,
6/3/1962,16.3,,
7/3/1962,19,,
8/3/1962,21.4,,
9/3/1962,20.2,,
10/3/1962,20,,
11/3/1962,17,,
12/3/1962,17.9,,
13/3/1962,20,,
14/3/1962,20.8,,
15/3/1962,24.6,,
16/3/1962,23.4,,
17/3/1962,19.9,,
18/3/1962,18,,
19/3/1962,17.4,,
20/3/1962,18.2,,
21/3/1962,21,,
22/3/1962,17.5,,
23/3/1962,18.3,,
24/3/1962,17.3,,
25/3/1962,17.5,,
26/3/1962,15.8,,
27/3/1962,17.3,,
28/3/1962,16.9,,
29/3/1962,15.3,,
30/3/1962,15,,
31/3/1962,21,,
1/4/1962,23.5,,
2/4/1962,23,,
3/4/1962,18.9,,
4/4/1962,17.3,,
5/4/1962,15,,
6/4/1962,16.5,,
7/4/1962,16.5,,
8/4/1962,17.4,,
9/4/1962,17.1,,
10/4/1962,16.8,,
11/4/1962,13.4,,
12/4/1962,15.1,,
13/4/1962,13.4,,
14/4/1962,16.5,,
15/4/1962,13.4,,
16/4/1962,13.1,,
17/4/1962,15.2,,
18/4/1962,15.8,,
19/4/1962,16.9,,
20/4/1962,20.3,,
21/4/1962,21.5,,
22/4/1962,18.3,,
23/4/1962,15.1,,
24/4/1962,14.6,,
25/4/1962,24.7,,
26/4/1962,24.5,,
27/4/1962,23.4,,
28/4/1962,14.8,,
29/4/1962,11.7,,
30/4/1962,13.3,,
1/5/1962,12.2,,
2/5/1962,11.3,,
3/5/1962,10.6,,
4/5/1962,11.8,,
5/5/1962,13.3,,
6/5/1962,12.3,,
7/5/1962,12.4,,
8/5/1962,12.6,,
9/5/1962,10.8,,
10/5/1962,11.4,,
11/5/1962,10.3,,
12/5/1962,11.8,,
13/5/1962,14.2,,
14/5/1962,18.3,,
15/5/1962,15.1,,
16/5/1962,12.3,,
17/5/1962,14.3,,
18/5/1962,12.6,,
19/5/1962,12.6,,
20/5/1962,15.4,,
21/5/1962,13.1,,
22/5/1962,11.9,,
23/5/1962,12.5,,
24/5/1962,12.7,,
25/5/1962,11.5,,
26/5/1962,15,,
27/5/1962,14.7,,
28/5/1962,11.6,,
29/5/1962,11.8,,
30/5/1962,14.7,,
31/5/1962,15.6,,
1/6/1962,17.6,,
2/6/1962,14.4,,
3/6/1962,13,,
4/6/1962,13.5,,
5/6/1962,14.1,,
6/6/1962,14.1,,
7/6/1962,14,,
8/6/1962,13.1,,
9/6/1962,12.9,,
10/6/1962,13.4,,
11/6/1962,14.4,,
12/6/1962,15.9,,
13/6/1962,14.6,,
14/6/1962,11,,
15/6/1962,12.6,,
16/6/1962,16,,
17/6/1962,16.1,,
18/6/1962,19.2,,
