date,mean temperature (degC),State
3/4/2020,21.2125,WA
4/4/2020,21.59583333,WA
5/4/2020,22.75833333,WA
6/4/2020,23.85416667,WA
7/4/2020,24.74347826,WA
8/4/2020,26.05416667,WA
9/4/2020,25.8625,WA
10/4/2020,26.02916667,WA
11/4/2020,26.34583333,WA
12/4/2020,25.5875,WA
13/4/2020,24.9125,WA
14/4/2020,24.45,WA
15/4/2020,22.95416667,WA
16/4/2020,21.8625,WA
17/4/2020,23.18333333,WA
18/4/2020,24.05833333,WA
19/4/2020,23.125,WA
20/4/2020,21.43333333,WA
21/4/2020,22.67916667,WA
22/4/2020,23.675,WA
23/4/2020,23.37391304,WA
24/4/2020,23.45416667,WA
25/4/2020,23.42608696,WA
26/4/2020,22.2826087,WA
27/4/2020,21.85652174,WA
28/4/2020,20.4125,WA
29/4/2020,18.86666667,WA
30/4/2020,18.4,WA
1/5/2020,18.28333333,WA
2/5/2020,19.4875,WA
3/5/2020,21.16086957,WA
4/5/2020,20.55416667,WA
5/5/2020,20.6625,WA
6/5/2020,18.05217391,WA
7/5/2020,16.66086957,WA
8/5/2020,17.40434783,WA
9/5/2020,16.98636364,WA
10/5/2020,18.09130435,WA
11/5/2020,19.17391304,WA
12/5/2020,18.53043478,WA
13/5/2020,19.32173913,WA
14/5/2020,19.35909091,WA
15/5/2020,18.61818182,WA
16/5/2020,17.77391304,WA
17/5/2020,17.99130435,WA
18/5/2020,16.99565217,WA
19/5/2020,16.31818182,WA
20/5/2020,16.07391304,WA
21/5/2020,15.81666667,WA
22/5/2020,16.02916667,WA
23/5/2020,17.33913043,WA
24/5/2020,17.63333333,WA
25/5/2020,16.86666667,WA
26/5/2020,15.19166667,WA
27/5/2020,15.78333333,WA
28/5/2020,16.51666667,WA
29/5/2020,18.03043478,WA
30/5/2020,16.51304348,WA
31/5/2020,17.10434783,WA
1/6/2020,16.82916667,WA
2/6/2020,16.97916667,WA
3/6/2020,18.2875,WA
4/6/2020,18.04782609,WA
5/6/2020,17.84166667,WA
6/6/2020,18.20434783,WA
7/6/2020,17.84347826,WA
8/6/2020,16.79130435,WA
9/6/2020,17.29090909,WA
10/6/2020,17.67727273,WA
11/6/2020,18.53478261,WA
12/6/2020,17.875,WA
13/6/2020,15.7375,WA
14/6/2020,16.77916667,WA
15/6/2020,16.7375,WA
16/6/2020,16.87391304,WA
17/6/2020,17.66086957,WA
18/6/2020,16.82173913,WA
19/6/2020,14.45652174,WA
20/6/2020,14.51304348,WA
21/6/2020,15.50434783,WA
22/6/2020,16.34782609,WA
23/6/2020,16.57272727,WA
24/6/2020,15.01818182,WA
25/6/2020,14.84782609,WA
26/6/2020,15.85217391,WA
27/6/2020,16.76956522,WA
28/6/2020,17.8826087,WA
29/6/2020,17.4173913,WA
30/6/2020,16.35652174,WA
1/7/2020,15.46956522,WA
2/7/2020,14.19545455,WA
3/7/2020,15.80869565,WA
4/7/2020,17.17826087,WA
5/7/2020,17.36086957,WA
6/7/2020,17.1,WA
7/7/2020,15.6173913,WA
8/7/2020,14.90869565,WA
9/7/2020,13.83913043,WA
10/7/2020,13.3173913,WA
11/7/2020,13.7173913,WA
12/7/2020,14.52173913,WA
13/7/2020,15.8,WA
14/7/2020,15.54782609,WA
15/7/2020,14.50909091,WA
16/7/2020,16.44347826,WA
17/7/2020,15.83913043,WA
18/7/2020,13.7625,WA
19/7/2020,13.97916667,WA
20/7/2020,14.33043478,WA
21/7/2020,15.49166667,WA
22/7/2020,16.5173913,WA
23/7/2020,16.3375,WA
24/7/2020,15.02608696,WA
25/7/2020,15.46956522,WA
26/7/2020,16.24583333,WA
27/7/2020,17.2173913,WA
28/7/2020,16.1,WA
29/7/2020,15.69583333,WA
30/7/2020,16.10833333,WA
31/7/2020,16.15416667,WA
1/8/2020,15.50833333,WA
2/8/2020,15.2625,WA
3/8/2020,14.34583333,WA
4/8/2020,14.65217391,WA
5/8/2020,15.30833333,WA
6/8/2020,14.55,WA
7/8/2020,13.63478261,WA
8/8/2020,15.20416667,WA
9/8/2020,15.5,WA
10/8/2020,16.63333333,WA
11/8/2020,16.66666667,WA
12/8/2020,15.9375,WA
13/8/2020,15.52173913,WA
14/8/2020,14.5875,WA
15/8/2020,16.37391304,WA
16/8/2020,16.28695652,WA
17/8/2020,15.18333333,WA
18/8/2020,16.02608696,WA
19/8/2020,15.27391304,WA
20/8/2020,15.675,WA
21/8/2020,16.13478261,WA
22/8/2020,17.42916667,WA
23/8/2020,18.57083333,WA
24/8/2020,17.1,WA
25/8/2020,17.5826087,WA
26/8/2020,17.7375,WA
27/8/2020,18.8625,WA
28/8/2020,20.82173913,WA
29/8/2020,17.32173913,WA
30/8/2020,15.84782609,WA
31/8/2020,17.83181818,WA
1/9/2020,17.58695652,WA
2/9/2020,17.05652174,WA
3/9/2020,17.44090909,WA
4/9/2020,18.65833333,WA
5/9/2020,19.78181818,WA
6/9/2020,20.4875,WA
7/9/2020,18.8625,WA
8/9/2020,18.09565217,WA
9/9/2020,20.60869565,WA
10/9/2020,21.02916667,WA
11/9/2020,18.275,WA
12/9/2020,18.14166667,WA
13/9/2020,18.8,WA
14/9/2020,20.87083333,WA
15/9/2020,22.22272727,WA
16/9/2020,20.4,WA
17/9/2020,18.81666667,WA
18/9/2020,17.9125,WA
19/9/2020,17.97083333,WA
20/9/2020,16.6875,WA
21/9/2020,17.18333333,WA
22/9/2020,17.8625,WA
23/9/2020,19.05,WA
24/9/2020,20.6,WA
25/9/2020,20.16666667,WA
26/9/2020,20.00833333,WA
27/9/2020,19.79583333,WA
28/9/2020,19.625,WA
29/9/2020,19.75,WA
30/9/2020,20.96666667,WA
1/10/2020,21.92916667,WA
2/10/2020,20.375,WA
3/10/2020,17.26666667,WA
4/10/2020,16.55,WA
5/10/2020,16.04583333,WA
6/10/2020,16.1,WA
7/10/2020,17.3375,WA
8/10/2020,18.76956522,WA
9/10/2020,19.72083333,WA
10/10/2020,21.47916667,WA
11/10/2020,22.22083333,WA
12/10/2020,22.2625,WA
13/10/2020,24.18695652,WA
14/10/2020,23.49583333,WA
15/10/2020,21.77083333,WA
16/10/2020,21.325,WA
17/10/2020,21.41666667,WA
18/10/2020,21.875,WA
19/10/2020,21.96086957,WA
20/10/2020,22.55652174,WA
21/10/2020,22.13043478,WA
22/10/2020,20.6826087,WA
23/10/2020,20.7875,WA
24/10/2020,21.34782609,WA
25/10/2020,23.12272727,WA
26/10/2020,23.71304348,WA
27/10/2020,22.86818182,WA
28/10/2020,23.32608696,WA
29/10/2020,22.85217391,WA
30/10/2020,24.54782609,WA
31/10/2020,24.56086957,WA
1/11/2020,22.4826087,WA
2/11/2020,21.95217391,WA
3/11/2020,21.57826087,WA
4/11/2020,21.36363636,WA
5/11/2020,22.77727273,WA
6/11/2020,22.57272727,WA
7/11/2020,23.24347826,WA
8/11/2020,24.09130435,WA
9/11/2020,22.9173913,WA
10/11/2020,19.86086957,WA
11/11/2020,19.25217391,WA
12/11/2020,20.89130435,WA
13/11/2020,22.59130435,WA
14/11/2020,22.59130435,WA
15/11/2020,20.71304348,WA
16/11/2020,21.66818182,WA
17/11/2020,24.02727273,WA
18/11/2020,24.33478261,WA
19/11/2020,23.93043478,WA
20/11/2020,24.63043478,WA
21/11/2020,23.65652174,WA
22/11/2020,23.93913043,WA
23/11/2020,25.46086957,WA
24/11/2020,27.53913043,WA
25/11/2020,25.34347826,WA
26/11/2020,25.27391304,WA
27/11/2020,23.7375,WA
28/11/2020,22.30416667,WA
29/11/2020,23.25833333,WA
30/11/2020,22.3,WA
1/12/2020,21.02083333,WA
2/12/2020,23.76956522,WA
3/12/2020,26.04090909,WA
4/12/2020,24.65652174,WA
5/12/2020,23.40833333,WA
6/12/2020,23.46521739,WA
7/12/2020,24.67142857,WA
8/12/2020,26.36666667,WA
9/12/2020,25.92916667,WA
10/12/2020,26.00833333,WA
11/12/2020,24.775,WA
12/12/2020,25.2,WA
13/12/2020,24.00833333,WA
14/12/2020,21.94583333,WA
15/12/2020,22.74782609,WA
16/12/2020,24.12083333,WA
17/12/2020,24.5875,WA
18/12/2020,25.0826087,WA
19/12/2020,26.23913043,WA
20/12/2020,25.9173913,WA
21/12/2020,25.37391304,WA
22/12/2020,25.325,WA
23/12/2020,26.63333333,WA
24/12/2020,28.35,WA
25/12/2020,28.8125,WA
26/12/2020,27.78695652,WA
27/12/2020,24.56521739,WA
28/12/2020,24.73913043,WA
29/12/2020,27.08695652,WA
30/12/2020,28.175,WA
31/12/2020,27.39166667,WA
1/1/2021,26.92083333,WA
2/1/2021,26.13333333,WA
3/1/2021,26.06666667,WA
4/1/2021,25.375,WA
5/1/2021,24.87916667,WA
6/1/2021,25.99583333,WA
7/1/2021,27.30416667,WA
8/1/2021,29.275,WA
9/1/2021,30.75,WA
10/1/2021,28.675,WA
11/1/2021,26.29130435,WA
12/1/2021,26.66086957,WA
13/1/2021,26.5,WA
14/1/2021,26.60833333,WA
15/1/2021,26.43333333,WA
16/1/2021,26.01666667,WA
17/1/2021,27.025,WA
18/1/2021,27.9875,WA
19/1/2021,29.57916667,WA
20/1/2021,28.6625,WA
21/1/2021,28.175,WA
22/1/2021,28.20869565,WA
23/1/2021,27.85652174,WA
24/1/2021,25.82608696,WA
25/1/2021,24.52272727,WA
26/1/2021,24.49090909,WA
27/1/2021,24.42272727,WA
28/1/2021,24.65652174,WA
29/1/2021,25.775,WA
30/1/2021,26.56666667,WA
31/1/2021,26.78181818,WA
1/2/2021,26.12173913,WA
2/2/2021,25.16521739,WA
3/2/2021,24.27391304,WA
4/2/2021,21.95909091,WA
5/2/2021,21.75454545,WA
6/2/2021,21.72272727,WA
7/2/2021,22.71363636,WA
8/2/2021,24.70869565,WA
9/2/2021,24.5826087,WA
10/2/2021,23.83913043,WA
11/2/2021,23.225,WA
12/2/2021,23.86666667,WA
13/2/2021,25.37083333,WA
14/2/2021,26.60416667,WA
15/2/2021,27.975,WA
16/2/2021,28.225,WA
17/2/2021,27.83913043,WA
18/2/2021,25.25416667,WA
19/2/2021,22.86086957,WA
20/2/2021,24.51304348,WA
21/2/2021,26.12608696,WA
22/2/2021,27.22727273,WA
23/2/2021,28.84347826,WA
24/2/2021,27.2,WA
25/2/2021,26.24583333,WA
26/2/2021,25.0875,WA
27/2/2021,24.72173913,WA
28/2/2021,24.7,WA
1/3/2021,23.26956522,WA
2/3/2021,24.4375,WA
3/3/2021,24.33333333,WA
4/3/2021,24.92173913,WA
5/3/2021,24.8375,WA
6/3/2021,25.1625,WA
7/3/2021,25.125,WA
8/3/2021,25.37826087,WA
9/3/2021,26.72173913,WA
10/3/2021,27.67391304,WA
11/3/2021,26.77826087,WA
12/3/2021,25.38695652,WA
13/3/2021,22.49565217,WA
14/3/2021,22.66521739,WA
15/3/2021,23.66086957,WA
16/3/2021,25.23478261,WA
17/3/2021,26.03043478,WA
18/3/2021,26.12608696,WA
19/3/2021,25.47727273,WA
20/3/2021,25.16363636,WA
21/3/2021,25.76818182,WA
22/3/2021,24.50454545,WA
23/3/2021,22.45909091,WA
24/3/2021,21.93636364,WA
25/3/2021,22.36818182,WA
26/3/2021,23.0047619,WA
27/3/2021,23.68095238,WA
28/3/2021,25.6,WA
29/3/2021,27.50526316,WA
30/3/2021,28.54761905,WA
31/3/2021,26.6173913,WA
1/4/2021,27.12916667,WA
2/4/2021,26.15,WA
3/4/2021,25.43333333,WA
4/4/2021,25.02916667,WA
5/4/2021,25.39583333,WA
6/4/2021,24.8826087,WA
7/4/2021,24.87391304,WA
8/4/2021,23.46521739,WA
9/4/2021,23.45652174,WA
10/4/2021,23.10454545,WA
11/4/2021,22.88181818,WA
12/4/2021,22.25789474,WA
13/4/2021,20.39,WA
14/4/2021,19.77,WA
15/4/2021,20.2047619,WA
16/4/2021,20.52727273,WA
17/4/2021,21.04782609,WA
18/4/2021,20.87826087,WA
19/4/2021,19.46818182,WA
20/4/2021,19.79130435,WA
21/4/2021,19.90869565,WA
22/4/2021,20.25652174,WA
23/4/2021,21.3875,WA
24/4/2021,22.13333333,WA
25/4/2021,21.54347826,WA
26/4/2021,21.86956522,WA
27/4/2021,22.8173913,WA
28/4/2021,23.12173913,WA
29/4/2021,22.79565217,WA
30/4/2021,20.18333333,WA
1/5/2021,18.75,WA
2/5/2021,18.9375,WA
3/5/2021,19.66521739,WA
4/5/2021,19.44090909,WA
5/5/2021,20.32173913,WA
6/5/2021,20.59166667,WA
7/5/2021,19.78333333,WA
8/5/2021,18.41304348,WA
9/5/2021,18.39130435,WA
10/5/2021,18.49545455,WA
11/5/2021,20.29090909,WA
12/5/2021,19.73181818,WA
13/5/2021,18.3173913,WA
14/5/2021,18.62173913,WA
15/5/2021,18.93636364,WA
16/5/2021,19.05454545,WA
17/5/2021,19.89565217,WA
18/5/2021,19.56956522,WA
19/5/2021,19.45652174,WA
20/5/2021,19.02608696,WA
21/5/2021,18.99545455,WA
22/5/2021,19.16190476,WA
23/5/2021,17.66818182,WA
24/5/2021,15.6,WA
25/5/2021,15.2,WA
26/5/2021,15.90416667,WA
27/5/2021,17.97391304,WA
28/5/2021,19.97272727,WA
29/5/2021,18.73478261,WA
30/5/2021,17.03636364,WA
31/5/2021,16.74545455,WA
1/6/2021,16.03043478,WA
2/6/2021,16.10833333,WA
3/6/2021,16.19583333,WA
4/6/2021,16.24166667,WA
5/6/2021,16.60833333,WA
6/6/2021,16.875,WA
7/6/2021,16.17826087,WA
8/6/2021,15.5,WA
9/6/2021,15.90869565,WA
10/6/2021,16.99166667,WA
11/6/2021,17.11666667,WA
12/6/2021,17.09583333,WA
13/6/2021,16.125,WA
14/6/2021,15.7875,WA
15/6/2021,13.99565217,WA
16/6/2021,14.8625,WA
17/6/2021,14.24583333,WA
18/6/2021,13.56666667,WA
19/6/2021,13.52083333,WA
20/6/2021,14.12916667,WA
21/6/2021,13.47083333,WA
22/6/2021,11.78333333,WA
23/6/2021,12.42916667,WA
24/6/2021,12.15,WA
25/6/2021,12.35,WA
26/6/2021,13.15833333,WA
27/6/2021,13.90833333,WA
28/6/2021,16.43333333,WA
29/6/2021,15.85416667,WA
30/6/2021,14.35,WA
1/7/2021,14.97083333,WA
2/7/2021,14.74166667,WA
3/7/2021,14.31666667,WA
4/7/2021,14.19166667,WA
5/7/2021,14.82083333,WA
6/7/2021,14.4375,WA
7/7/2021,15.34583333,WA
8/7/2021,14.6625,WA
9/7/2021,15.15833333,WA
10/7/2021,15.00833333,WA
11/7/2021,14.5,WA
12/7/2021,15.975,WA
13/7/2021,17.4826087,WA
14/7/2021,16.43478261,WA
15/7/2021,15.32916667,WA
16/7/2021,14.95416667,WA
17/7/2021,14.91666667,WA
18/7/2021,14.95833333,WA
19/7/2021,15.23043478,WA
20/7/2021,15.8625,WA
21/7/2021,17.2375,WA
22/7/2021,15.325,WA
23/7/2021,15.37083333,WA
24/7/2021,15.4625,WA
25/7/2021,16.23333333,WA
26/7/2021,16.4375,WA
27/7/2021,16.8625,WA
28/7/2021,15.42173913,WA
29/7/2021,17.12083333,WA
30/7/2021,16.6125,WA
31/7/2021,14.38333333,WA
1/8/2021,13.97083333,WA
2/8/2021,12.9875,WA
3/8/2021,13.92173913,WA
4/8/2021,14.42173913,WA
5/8/2021,14.65416667,WA
6/8/2021,15.16086957,WA
7/8/2021,15.94347826,WA
8/8/2021,17.95217391,WA
9/8/2021,17.49583333,WA
10/8/2021,15.04782609,WA
11/8/2021,13.65416667,WA
12/8/2021,14.575,WA
13/8/2021,15.28695652,WA
14/8/2021,15.1875,WA
15/8/2021,16.3173913,WA
16/8/2021,17.82727273,WA
17/8/2021,18.97727273,WA
18/8/2021,18.47826087,WA
19/8/2021,17.6,WA
20/8/2021,17.12916667,WA
21/8/2021,16.9173913,WA
22/8/2021,16.225,WA
23/8/2021,15.32916667,WA
24/8/2021,16.62608696,WA
25/8/2021,17.575,WA
26/8/2021,17.19166667,WA
27/8/2021,15.5875,WA
28/8/2021,15.49583333,WA
29/8/2021,16.91666667,WA
30/8/2021,17.57916667,WA
31/8/2021,18.48333333,WA
1/9/2021,18.4375,WA
2/9/2021,15.27916667,WA
3/9/2021,14.09166667,WA
4/9/2021,14.9875,WA
5/9/2021,15.5375,WA
6/9/2021,17.6375,WA
7/9/2021,19.26521739,WA
8/9/2021,19.62608696,WA
9/9/2021,18.85416667,WA
10/9/2021,18.23333333,WA
11/9/2021,16.61666667,WA
12/9/2021,15.61666667,WA
13/9/2021,16.12916667,WA
14/9/2021,17.07083333,WA
15/9/2021,18.15416667,WA
16/9/2021,18.4625,WA
17/9/2021,16.10833333,WA
18/9/2021,17.14166667,WA
19/9/2021,18.39583333,WA
20/9/2021,18.97083333,WA
21/9/2021,20.48333333,WA
22/9/2021,20.77083333,WA
23/9/2021,19.39583333,WA
24/9/2021,18.22083333,WA
25/9/2021,18.2,WA
26/9/2021,19.25416667,WA
27/9/2021,18.60416667,WA
28/9/2021,18.525,WA
29/9/2021,19.95416667,WA
30/9/2021,19.93043478,WA
1/10/2021,20.325,WA
2/10/2021,18.19166667,WA
3/10/2021,17.84166667,WA
4/10/2021,17.42083333,WA
5/10/2021,18.01666667,WA
6/10/2021,17.20833333,WA
7/10/2021,18.39565217,WA
8/10/2021,19.60434783,WA
9/10/2021,18.54545455,WA
10/10/2021,18.85454545,WA
11/10/2021,20.14545455,WA
12/10/2021,17.5,WA
13/10/2021,18.19565217,WA
14/10/2021,19.42608696,WA
15/10/2021,21.86666667,WA
16/10/2021,22.85833333,WA
17/10/2021,21.57826087,WA
18/10/2021,21.45217391,WA
19/10/2021,22.03478261,WA
20/10/2021,19.68095238,WA
21/10/2021,20.575,WA
22/10/2021,20.61666667,WA
23/10/2021,21.23913043,WA
24/10/2021,23.25652174,WA
25/10/2021,21.76086957,WA
26/10/2021,18.42380952,WA
27/10/2021,19.5,WA
28/10/2021,18.05217391,WA
29/10/2021,18.73913043,WA
30/10/2021,20.30416667,WA
31/10/2021,21.57083333,WA
1/11/2021,21.20434783,WA
2/11/2021,19.5173913,WA
3/11/2021,19.83913043,WA
4/11/2021,22.4625,WA
5/11/2021,22.30416667,WA
6/11/2021,20.86666667,WA
7/11/2021,20.79583333,WA
8/11/2021,21.10416667,WA
9/11/2021,19.64583333,WA
10/11/2021,18.62608696,WA
11/11/2021,19.59130435,WA
12/11/2021,20.34166667,WA
13/11/2021,21.01666667,WA
14/11/2021,22.02173913,WA
15/11/2021,23.0375,WA
16/11/2021,23.80416667,WA
17/11/2021,23.91666667,WA
18/11/2021,21.875,WA
19/11/2021,21.85,WA
20/11/2021,22.45,WA
21/11/2021,23.61666667,WA
22/11/2021,22.43333333,WA
23/11/2021,22.16666667,WA
24/11/2021,22.94782609,WA
25/11/2021,24.13333333,WA
26/11/2021,24.8875,WA
27/11/2021,26,WA
28/11/2021,27.14166667,WA
29/11/2021,25.5625,WA
30/11/2021,23.82083333,WA
1/12/2021,23.4375,WA
2/12/2021,23.77083333,WA
3/12/2021,24.75416667,WA
4/12/2021,25.85454545,WA
5/12/2021,26.73478261,WA
6/12/2021,26.40454545,WA
7/12/2021,26.12173913,WA
8/12/2021,27.5375,WA
9/12/2021,28.4875,WA
10/12/2021,26.7,WA
11/12/2021,25.63913043,WA
12/12/2021,23.95416667,WA
13/12/2021,23.52916667,WA
14/12/2021,23.86666667,WA
15/12/2021,24.65416667,WA
16/12/2021,25.575,WA
17/12/2021,24.04782609,WA
18/12/2021,24.0625,WA
19/12/2021,24.68333333,WA
20/12/2021,25.8625,WA
21/12/2021,26.675,WA
22/12/2021,26.50833333,WA
23/12/2021,26.9875,WA
24/12/2021,27.79166667,WA
25/12/2021,28.63333333,WA
26/12/2021,29.28333333,WA
27/12/2021,29.69583333,WA
28/12/2021,29.57916667,WA
29/12/2021,29.1,WA
30/12/2021,28.09583333,WA
31/12/2021,26.625,WA
1/1/2022,25.4375,WA
2/1/2022,26,WA
3/1/2022,26.71818182,WA
4/1/2022,27.22173913,WA
5/1/2022,28.02173913,WA
6/1/2022,27.94347826,WA
7/1/2022,27.48636364,WA
8/1/2022,27.77272727,WA
9/1/2022,24.94347826,WA
10/1/2022,24.62272727,WA
11/1/2022,26.94347826,WA
12/1/2022,28.85217391,WA
13/1/2022,28.44347826,WA
14/1/2022,26.46956522,WA
15/1/2022,25.90869565,WA
16/1/2022,25.18695652,WA
17/1/2022,25.62173913,WA
18/1/2022,28.18636364,WA
19/1/2022,29.37619048,WA
20/1/2022,28.59130435,WA
21/1/2022,28.94347826,WA
22/1/2022,29.28695652,WA
23/1/2022,28.9173913,WA
24/1/2022,26.50869565,WA
25/1/2022,25.22727273,WA
26/1/2022,25.2173913,WA
27/1/2022,25.43043478,WA
28/1/2022,25.84782609,WA
29/1/2022,27.84347826,WA
30/1/2022,27.86956522,WA
31/1/2022,26.55652174,WA
1/2/2022,25.09565217,WA
2/2/2022,25.57391304,WA
3/2/2022,27.16956522,WA
4/2/2022,29.05217391,WA
5/2/2022,29.76086957,WA
6/2/2022,28.63636364,WA
7/2/2022,23.5826087,WA
8/2/2022,22.87826087,WA
9/2/2022,24.35217391,WA
10/2/2022,27.14545455,WA
11/2/2022,29.12857143,WA
12/2/2022,26.59047619,WA
13/2/2022,25.42272727,WA
14/2/2022,27.10909091,WA
15/2/2022,27.69565217,WA
16/2/2022,27.97826087,WA
17/2/2022,27.42173913,WA
18/2/2022,27.68695652,WA
19/2/2022,28.19565217,WA
20/2/2022,27.0173913,WA
21/2/2022,26.8826087,WA
22/2/2022,27.13181818,WA
23/2/2022,26.72173913,WA
24/2/2022,27.69565217,WA
25/2/2022,27.92173913,WA
26/2/2022,27.15652174,WA
27/2/2022,26.73043478,WA
28/2/2022,27.93478261,WA
1/3/2022,26.7173913,WA
2/3/2022,24.09130435,WA
3/3/2022,21.13636364,WA
4/3/2022,23.08181818,WA
5/3/2022,24.5047619,WA
6/3/2022,25.62608696,WA
7/3/2022,26.49565217,WA
8/3/2022,26.26086957,WA
9/3/2022,26.90869565,WA
10/3/2022,27.00434783,WA
11/3/2022,27.8,WA
12/3/2022,27.04090909,WA
13/3/2022,25.85,WA
14/3/2022,26.00434783,WA
15/3/2022,26.43913043,WA
16/3/2022,26.00869565,WA
17/3/2022,25.80454545,WA
18/3/2022,27.31818182,WA
19/3/2022,25.78181818,WA
20/3/2022,26.45652174,WA
21/3/2022,25.39130435,WA
22/3/2022,23.93913043,WA
23/3/2022,23.66956522,WA
24/3/2022,24.52083333,WA
25/3/2022,26.00869565,WA
26/3/2022,26.4,WA
27/3/2022,24.0625,WA
28/3/2022,23.64583333,WA
29/3/2022,24.02173913,WA
30/3/2022,23.60416667,WA
31/3/2022,24.475,WA
1/4/2022,24.82083333,WA
2/4/2022,25.69583333,WA
3/4/2022,25.11666667,WA
4/4/2022,23.86956522,WA
5/4/2022,22.12083333,WA
6/4/2022,22.475,WA
7/4/2022,24.275,WA
8/4/2022,24.9625,WA
9/4/2022,21.96521739,WA
10/4/2022,20.80416667,WA
11/4/2022,20.73333333,WA
12/4/2022,21.10416667,WA
13/4/2022,21.7625,WA
14/4/2022,21.67391304,WA
15/4/2022,23.2625,WA
16/4/2022,23.0125,WA
17/4/2022,21.9,WA
18/4/2022,20.2625,WA
19/4/2022,20.60416667,WA
20/4/2022,21.30416667,WA
21/4/2022,21.65,WA
22/4/2022,21.25416667,WA
23/4/2022,21.16666667,WA
24/4/2022,21.3,WA
25/4/2022,22.4625,WA
26/4/2022,21.19130435,WA
27/4/2022,19.9826087,WA
28/4/2022,19.18695652,WA
29/4/2022,18.27826087,WA
30/4/2022,19.42608696,WA
1/5/2022,20.19130435,WA
2/5/2022,20.14782609,WA
3/5/2022,20.00434783,WA
4/5/2022,18.85833333,WA
5/5/2022,18.6625,WA
6/5/2022,18.17083333,WA
7/5/2022,18.57391304,WA
8/5/2022,19.74583333,WA
9/5/2022,19.61666667,WA
10/5/2022,19.81304348,WA
11/5/2022,19.175,WA
12/5/2022,18.5875,WA
13/5/2022,17.62916667,WA
14/5/2022,17.6375,WA
15/5/2022,17.57083333,WA
16/5/2022,17.8125,WA
17/5/2022,18.90416667,WA
18/5/2022,19.63333333,WA
19/5/2022,19.45416667,WA
20/5/2022,19.8826087,WA
21/5/2022,20.16521739,WA
22/5/2022,20.13913043,WA
23/5/2022,19.56086957,WA
24/5/2022,19.61818182,WA
25/5/2022,18.48181818,WA
26/5/2022,18.25909091,WA
27/5/2022,17.8826087,WA
28/5/2022,17.95652174,WA
29/5/2022,14.97916667,WA
30/5/2022,14.46666667,WA
31/5/2022,14.65,WA
1/6/2022,14.575,WA
2/6/2022,15.3,WA
3/6/2022,15.03043478,WA
4/6/2022,15.07826087,WA
5/6/2022,14.96521739,WA
6/6/2022,15.09545455,WA
7/6/2022,15.72173913,WA
8/6/2022,16.72608696,WA
9/6/2022,16.79583333,WA
10/6/2022,17.82083333,WA
11/6/2022,17.83333333,WA
12/6/2022,17.8,WA
13/6/2022,16.7125,WA
14/6/2022,16.15833333,WA
15/6/2022,16.44166667,WA
16/6/2022,17.39565217,WA
17/6/2022,18.32173913,WA
18/6/2022,16.7125,WA
19/6/2022,16.6,WA
20/6/2022,15.82083333,WA
21/6/2022,16.95,WA
22/6/2022,17.72083333,WA
23/6/2022,16.73913043,WA
24/6/2022,15.66086957,WA
25/6/2022,15.34583333,WA
26/6/2022,15.60833333,WA
27/6/2022,16.24583333,WA
28/6/2022,14.87391304,WA
29/6/2022,14.23478261,WA
30/6/2022,14.03913043,WA
1/7/2022,13.57083333,WA
2/7/2022,13.35416667,WA
3/7/2022,12.8375,WA
4/7/2022,12.51666667,WA
5/7/2022,12.7125,WA
6/7/2022,13.15416667,WA
7/7/2022,13.17083333,WA
8/7/2022,14.86666667,WA
9/7/2022,15.57916667,WA
10/7/2022,14.77916667,WA
11/7/2022,13.375,WA
12/7/2022,13.50434783,WA
13/7/2022,14.56956522,WA
14/7/2022,15.49166667,WA
15/7/2022,16.00416667,WA
16/7/2022,14.84166667,WA
17/7/2022,14.55833333,WA
18/7/2022,15.02173913,WA
19/7/2022,14.47826087,WA
20/7/2022,16.4125,WA
21/7/2022,16.72916667,WA
22/7/2022,15.59166667,WA
23/7/2022,15.47916667,WA
24/7/2022,13.88333333,WA
25/7/2022,13.91666667,WA
26/7/2022,14.875,WA
27/7/2022,15.06666667,WA
28/7/2022,16.20833333,WA
29/7/2022,16.81666667,WA
30/7/2022,14.51666667,WA
31/7/2022,13.55833333,WA
1/8/2022,15.6625,WA
2/8/2022,15.975,WA
3/8/2022,15.475,WA
4/8/2022,14.96666667,WA
5/8/2022,13.02173913,WA
6/8/2022,14.0875,WA
7/8/2022,15.10833333,WA
8/8/2022,15.44782609,WA
9/8/2022,14.47916667,WA
10/8/2022,13.84782609,WA
11/8/2022,14.12173913,WA
12/8/2022,15.17916667,WA
13/8/2022,16.32916667,WA
14/8/2022,16.33333333,WA
15/8/2022,17.57083333,WA
16/8/2022,18.34583333,WA
17/8/2022,16.34583333,WA
18/8/2022,14.49166667,WA
19/8/2022,15.60434783,WA
20/8/2022,16.07916667,WA
21/8/2022,16.51304348,WA
22/8/2022,14.9375,WA
23/8/2022,14.53333333,WA
24/8/2022,14.72727273,WA
25/8/2022,16.01304348,WA
26/8/2022,15.775,WA
27/8/2022,15.3625,WA
28/8/2022,14.59166667,WA
29/8/2022,14.33043478,WA
30/8/2022,15.49583333,WA
31/8/2022,16.19166667,WA
1/9/2022,17.25217391,WA
2/9/2022,17.52608696,WA
3/9/2022,16.42916667,WA
4/9/2022,17.1625,WA
5/9/2022,17.45833333,WA
6/9/2022,16.31304348,WA
7/9/2022,15.63913043,WA
8/9/2022,15.52173913,WA
9/9/2022,16.67391304,WA
10/9/2022,16.96521739,WA
11/9/2022,17.51818182,WA
