date,mean temperature (degC)
2021-02-24,20.321739130434782
2021-02-25,22.01304347826087
2021-02-26,22.226086956521737
2021-02-27,23.369565217391305
2021-02-28,24.37826086956522
2021-03-01,25.030434782608697
2021-03-02,21.418181818181818
2021-03-03,19.943478260869565
2021-03-04,20.52173913043478
2021-03-05,20.878260869565217
2021-03-06,20.56086956521739
2021-03-07,21.717391304347824
2021-03-08,24.130434782608695
2021-03-09,23.37826086956522
2021-03-10,23.043478260869566
2021-03-11,22.73913043478261
2021-03-12,23.47826086956522
2021-03-13,25.169565217391302
2021-03-14,19.417391304347827
2021-03-15,18.017391304347825
2021-03-16,18.66521739130435
2021-03-17,19.104347826086954
2021-03-18,19.956521739130434
2021-03-19,21.178260869565218
2021-03-20,21.008695652173913
2021-03-21,20.847826086956523
2021-03-22,18.92608695652174
2021-03-23,20.152173913043477
2021-03-24,21.278260869565216
2021-03-25,20.1
2021-03-26,18.047826086956523
2021-03-27,19.621739130434783
2021-03-28,18.7
2021-03-29,18.482608695652175
2021-03-30,18.330434782608698
2021-03-31,18.38695652173913
2021-04-01,19.3
2021-04-02,20.143478260869564
2021-04-03,20.356521739130436
2021-04-04,20.630434782608695
2021-04-05,21.14782608695652
2021-04-06,21.55217391304348
2021-04-07,21.452173913043477
2021-04-08,20.956521739130434
2021-04-09,21.108695652173914
2021-04-10,17.87727272727273
2021-04-11,14.18695652173913
2021-04-12,12.58695652173913
2021-04-13,14.11304347826087
2021-04-14,17.921739130434784
2021-04-15,17.504347826086956
2021-04-16,16.556521739130435
2021-04-17,15.130434782608695
2021-04-18,14.291304347826086
2021-04-19,14.730434782608697
2021-04-20,15.391304347826088
2021-04-21,14.078260869565218
2021-04-22,12.043478260869565
2021-04-23,13.308695652173913
2021-04-24,13.634782608695653
2021-04-25,14.030434782608696
2021-04-26,14.669565217391304
2021-04-27,15.304347826086957
2021-04-28,16.236363636363635
2021-04-29,16.217391304347824
2021-04-30,16.604347826086954
2021-05-01,17.33478260869565
2021-05-02,17.93913043478261
2021-05-03,17.778260869565216
2021-05-04,14.85217391304348
2021-05-05,14.517391304347825
2021-05-06,16.68695652173913
2021-05-07,18.117391304347827
2021-05-08,17.578260869565216
2021-05-09,17.12608695652174
2021-05-10,16.68695652173913
2021-05-11,15.230434782608697
2021-05-12,14.417391304347827
2021-05-13,14.317391304347826
2021-05-14,12.839130434782609
2021-05-15,11.908695652173913
2021-05-16,9.47391304347826
2021-05-17,10.47391304347826
2021-05-18,11.42608695652174
2021-05-19,11.856521739130434
2021-05-20,12.871428571428572
2021-05-21,12.995454545454544
2021-05-22,13.836363636363636
2021-05-23,13.869565217391305
2021-05-24,14.786956521739132
2021-05-25,15.791304347826086
2021-05-26,14.072727272727274
2021-05-27,11.304347826086957
2021-05-28,10.730434782608697
2021-05-29,9.943478260869565
2021-05-30,10.752173913043478
2021-05-31,11.4
2021-06-01,12.139130434782608
2021-06-02,13.77727272727273
2021-06-03,13.204545454545455
2021-06-04,13.031818181818181
2021-06-05,9.960869565217392
2021-06-06,10.226086956521739
2021-06-07,10.918181818181818
2021-06-08,12.334999999999999
2021-06-09,9.695238095238095
2021-06-10,8.236363636363636
2021-06-11,9.659090909090908
2021-06-12,10.463636363636363
2021-06-13,11.327272727272726
2021-06-14,11.345454545454546
2021-06-15,11.922727272727274
2021-06-16,11.960869565217392
2021-06-17,11.08695652173913
2021-06-18,11.10909090909091
2021-06-19,11.695652173913043
2021-06-20,11.508695652173913
2021-06-21,11.02608695652174
2021-06-22,11.421739130434782
2021-06-23,12.322727272727274
2021-06-24,13.781818181818181
2021-06-25,12.422727272727274
2021-06-26,11.018181818181818
2021-06-27,9.486363636363636
2021-06-28,9.956521739130435
2021-06-29,11.4
2021-06-30,13.047826086956523
2021-07-01,12.41304347826087
2021-07-02,13.491304347826087
2021-07-03,10.665217391304349
2021-07-04,8.830434782608695
2021-07-05,8.243478260869566
2021-07-06,7.826086956521739
2021-07-07,8.056521739130435
2021-07-08,8.991304347826087
2021-07-09,10.334782608695651
2021-07-10,10.160869565217391
2021-07-11,10.791304347826086
2021-07-12,10.773913043478261
2021-07-13,11.139130434782608
2021-07-14,12.039130434782608
2021-07-15,15.0
2021-07-16,13.252173913043478
2021-07-17,11.308695652173913
2021-07-18,10.481818181818182
2021-07-19,9.195652173913043
2021-07-20,9.265217391304347
2021-07-21,8.7
2021-07-22,7.691304347826088
2021-07-23,9.9
2021-07-24,11.045454545454545
2021-07-25,10.299999999999999
2021-07-26,11.213043478260868
2021-07-27,12.330434782608696
2021-07-28,14.009090909090908
2021-07-29,10.904545454545454
2021-07-30,9.740909090909092
2021-07-31,13.995238095238093
2021-08-01,15.443478260869565
2021-08-02,12.091304347826087
2021-08-03,13.034782608695652
2021-08-04,10.069565217391304
2021-08-05,11.577272727272726
2021-08-06,11.0
2021-08-07,10.743478260869566
2021-08-08,10.273913043478261
2021-08-09,12.08695652173913
2021-08-10,13.143478260869566
2021-08-11,15.178260869565218
2021-08-12,14.295652173913044
2021-08-13,12.07391304347826
2021-08-14,11.4
2021-08-15,12.095454545454546
2021-08-16,12.172727272727274
2021-08-17,10.672727272727274
2021-08-18,10.704347826086956
2021-08-19,11.747826086956522
2021-08-20,13.700000000000001
2021-08-21,15.68695652173913
2021-08-22,16.41304347826087
2021-08-23,16.856521739130436
2021-08-24,10.89090909090909
2021-08-25,10.3
2021-08-26,9.995652173913044
2021-08-27,10.730434782608695
2021-08-28,10.778260869565218
2021-08-29,11.708695652173914
2021-08-30,11.547826086956523
2021-08-31,13.669565217391304
2021-09-01,15.995652173913046
2021-09-02,17.621739130434783
2021-09-03,18.004347826086956
2021-09-04,15.273913043478261
2021-09-05,12.930434782608694
2021-09-06,11.23913043478261
2021-09-07,11.827272727272726
2021-09-08,12.581818181818182
2021-09-09,14.92608695652174
2021-09-10,16.47826086956522
2021-09-11,17.456521739130434
2021-09-12,17.682608695652174
2021-09-13,12.730434782608697
2021-09-14,11.208695652173914
2021-09-15,11.57391304347826
2021-09-16,12.565217391304348
2021-09-17,14.48695652173913
2021-09-18,17.482608695652175
2021-09-19,14.447826086956523
2021-09-20,15.034782608695652
2021-09-21,11.056521739130435
2021-09-22,11.408695652173913
2021-09-23,14.01304347826087
2021-09-24,16.773913043478263
2021-09-25,14.465217391304348
2021-09-26,13.030434782608696
2021-09-27,14.07391304347826
2021-09-28,16.156521739130437
2021-09-29,16.747826086956522
2021-09-30,17.517391304347825
2021-10-01,17.16521739130435
2021-10-02,16.213043478260868
2021-10-03,17.395652173913046
2021-10-04,18.278260869565216
2021-10-05,14.847826086956522
2021-10-06,14.634782608695653
2021-10-07,17.23478260869565
2021-10-08,16.47391304347826
2021-10-09,19.42608695652174
2021-10-10,19.434782608695652
2021-10-11,14.095652173913043
2021-10-12,13.673913043478262
2021-10-13,16.278260869565216
2021-10-14,17.817391304347826
2021-10-15,15.81304347826087
2021-10-16,14.52727272727273
2021-10-17,14.365217391304347
2021-10-18,17.286956521739132
2021-10-19,17.308695652173913
2021-10-20,16.16086956521739
2021-10-21,17.956521739130434
2021-10-22,19.708695652173912
2021-10-23,21.617391304347827
2021-10-24,18.030434782608694
2021-10-25,16.077272727272728
2021-10-26,16.29047619047619
2021-10-27,19.41304347826087
2021-10-28,22.43913043478261
2021-10-29,21.95
2021-10-30,16.927272727272726
2021-10-31,15.65
2021-11-01,18.082608695652173
2021-11-02,20.4
2021-11-03,20.121739130434783
2021-11-04,19.90434782608696
2021-11-05,19.534782608695654
2021-11-06,20.713043478260868
2021-11-07,21.030434782608694
2021-11-08,20.747826086956522
2021-11-09,20.33478260869565
2021-11-10,21.547826086956523
2021-11-11,19.44782608695652
2021-11-12,18.37391304347826
2021-11-13,15.378260869565217
2021-11-14,14.847826086956522
2021-11-15,15.11304347826087
2021-11-16,14.895652173913044
2021-11-17,16.69090909090909
2021-11-18,19.71818181818182
2021-11-19,22.452173913043477
2021-11-20,21.178260869565218
2021-11-21,17.556521739130435
2021-11-22,18.691304347826087
2021-11-23,20.13478260869565
2021-11-24,22.1
2021-11-25,22.28181818181818
2021-11-26,19.286956521739132
2021-11-27,17.656521739130437
2021-11-28,18.42608695652174
2021-11-29,19.90434782608696
2021-11-30,20.991304347826087
2021-12-01,22.547826086956523
2021-12-02,23.51304347826087
2021-12-03,23.64782608695652
2021-12-04,21.543478260869566
2021-12-05,19.16521739130435
2021-12-06,19.66521739130435
2021-12-07,22.356521739130436
2021-12-08,20.40869565217391
2021-12-09,18.843478260869563
2021-12-10,17.73913043478261
2021-12-11,18.456521739130434
2021-12-12,19.76521739130435
2021-12-13,21.273913043478263
2021-12-14,22.395652173913046
2021-12-15,23.608695652173914
2021-12-16,22.97826086956522
2021-12-17,23.682608695652174
2021-12-18,27.152173913043477
2021-12-19,25.456521739130434
2021-12-20,23.678260869565218
2021-12-21,24.77391304347826
2021-12-22,24.595652173913045
2021-12-23,24.03478260869565
2021-12-24,24.004347826086956
2021-12-25,25.099999999999998
2021-12-26,24.073913043478264
2021-12-27,21.917391304347827
2021-12-28,20.7
2021-12-29,20.469565217391306
2021-12-30,21.8
2021-12-31,23.395652173913046
2022-01-01,24.52608695652174
2022-01-02,25.76086956521739
2022-01-03,25.70909090909091
2022-01-04,25.377272727272725
2022-01-05,25.26086956521739
2022-01-06,25.55217391304348
2022-01-07,24.982608695652175
2022-01-08,24.856521739130436
2022-01-09,25.347826086956523
2022-01-10,27.047826086956523
2022-01-11,26.347826086956523
2022-01-12,24.97391304347826
2022-01-13,25.243478260869566
2022-01-14,24.49090909090909
2022-01-15,26.11304347826087
2022-01-16,25.539130434782606
2022-01-17,26.347826086956523
2022-01-18,24.37826086956522
2022-01-19,21.76086956521739
2022-01-20,21.791304347826088
2022-01-21,21.904545454545453
2022-01-22,22.460869565217394
2022-01-23,22.55217391304348
2022-01-24,23.73913043478261
2022-01-25,23.669565217391302
2022-01-26,24.08181818181818
2022-01-27,24.454545454545453
2022-01-28,25.44285714285714
2022-01-29,25.282608695652176
2022-01-30,25.717391304347824
2022-01-31,26.004545454545454
2022-02-01,26.108695652173914
2022-02-02,22.334782608695654
2022-02-03,20.561904761904763
2022-02-04,19.814285714285717
2022-02-05,20.286363636363635
2022-02-06,21.10909090909091
2022-02-07,20.708695652173912
2022-02-08,20.94782608695652
2022-02-09,22.88695652173913
2022-02-10,24.472727272727273
2022-02-11,23.85
2022-02-12,22.71818181818182
2022-02-13,22.759090909090908
2022-02-14,23.334782608695654
2022-02-15,24.222727272727273
2022-02-16,24.395454545454548
2022-02-17,25.01304347826087
2022-02-18,23.67391304347826
2022-02-19,23.160869565217393
2022-02-20,24.05217391304348
2022-02-21,24.347826086956523
2022-02-22,23.12173913043478
2022-02-23,23.32608695652174
2022-02-24,24.64782608695652
2022-02-25,24.2
2022-02-26,23.154545454545456
2022-02-27,23.41818181818182
2022-02-28,23.813043478260873
2022-03-01,23.11304347826087
2022-03-02,22.63478260869565
2022-03-03,23.317391304347826
2022-03-04,24.469565217391303
2022-03-05,24.117391304347827
2022-03-06,22.12608695652174
2022-03-07,22.813043478260873
2022-03-08,22.599999999999998
2022-03-09,22.0
2022-03-10,20.73478260869565
2022-03-11,20.539130434782606
2022-03-12,21.456521739130434
2022-03-13,21.621739130434783
2022-03-14,21.918181818181818
2022-03-15,21.66521739130435
2022-03-16,21.82608695652174
2022-03-17,22.94782608695652
2022-03-18,23.195652173913043
2022-03-19,22.278260869565216
2022-03-20,22.436363636363637
2022-03-21,22.577272727272728
2022-03-22,23.518181818181816
2022-03-23,22.469565217391303
2022-03-24,21.0
2022-03-25,20.273913043478263
2022-03-26,19.83913043478261
2022-03-27,19.778260869565216
2022-03-28,20.895652173913046
2022-03-29,20.969565217391306
2022-03-30,21.247826086956522
2022-03-31,20.17391304347826
2022-04-01,17.581818181818182
2022-04-02,17.268181818181816
2022-04-03,18.104545454545455
2022-04-04,19.35217391304348
2022-04-05,19.547826086956523
2022-04-06,19.656521739130437
2022-04-07,19.26521739130435
2022-04-08,19.59090909090909
2022-04-09,20.009090909090908
2022-04-10,20.804545454545455
2022-04-11,21.331818181818182
2022-04-12,19.831818181818182
2022-04-13,18.02857142857143
2022-04-14,18.252173913043478
2022-04-15,18.631818181818183
2022-04-16,18.963636363636365
2022-04-17,18.95
2022-04-18,20.036363636363635
2022-04-19,19.272727272727273
2022-04-20,17.136363636363637
2022-04-21,16.222727272727273
2022-04-22,17.027272727272727
2022-04-23,18.277272727272727
2022-04-24,17.754545454545454
2022-04-25,17.650000000000002
2022-04-26,17.240909090909092
2022-04-27,17.363636363636363
2022-04-28,19.240909090909092
2022-04-29,20.854545454545455
2022-04-30,18.443478260869565
2022-05-01,15.030434782608696
2022-05-02,15.691304347826087
2022-05-03,16.565217391304348
2022-05-04,16.869565217391305
2022-05-05,16.16086956521739
2022-05-06,12.45217391304348
2022-05-07,11.659090909090908
2022-05-08,12.563636363636363
2022-05-09,13.213043478260868
2022-05-10,15.139130434782608
2022-05-11,15.759090909090908
2022-05-12,16.763636363636365
2022-05-13,18.795454545454547
2022-05-14,19.813636363636363
2022-05-15,19.154545454545453
2022-05-16,17.313636363636363
2022-05-17,14.38695652173913
2022-05-18,12.921739130434782
2022-05-19,11.608695652173912
2022-05-20,12.030434782608696
2022-05-21,14.045454545454545
2022-05-22,14.795454545454545
2022-05-23,14.354545454545455
2022-05-24,14.38695652173913
2022-05-25,14.30909090909091
2022-05-26,15.513636363636364
2022-05-27,15.231818181818182
2022-05-28,14.481818181818182
2022-05-29,11.818181818181818
2022-05-30,10.5
2022-05-31,11.830434782608696
2022-06-01,9.665217391304349
2022-06-02,9.2
2022-06-03,9.1
2022-06-04,11.268181818181818
2022-06-05,11.6
2022-06-06,10.909090909090908
2022-06-07,9.686363636363636
2022-06-08,8.945454545454545
2022-06-09,8.654545454545454
2022-06-10,10.095454545454546
2022-06-11,10.063636363636364
2022-06-12,9.840909090909092
2022-06-13,9.357142857142858
2022-06-14,9.281818181818181
2022-06-15,10.618181818181817
2022-06-16,11.931818181818182
2022-06-17,11.577272727272726
2022-06-18,11.013636363636364
2022-06-19,11.395652173913044
2022-06-20,13.122727272727273
2022-06-21,12.022727272727273
2022-06-22,10.634782608695652
2022-06-23,11.022727272727273
2022-06-24,11.781818181818181
2022-06-25,11.65
2022-06-26,11.163636363636364
2022-06-27,9.886956521739132
2022-06-28,9.008695652173913
2022-06-29,9.930434782608696
2022-06-30,11.791304347826086
2022-07-01,10.469565217391304
2022-07-02,10.682608695652174
2022-07-03,11.117391304347827
2022-07-04,10.852173913043478
2022-07-05,11.313636363636364
2022-07-06,12.590909090909092
2022-07-07,12.331818181818182
2022-07-08,8.877272727272727
2022-07-09,9.065217391304348
2022-07-10,8.756521739130434
2022-07-11,10.23913043478261
2022-07-12,9.795652173913044
2022-07-13,9.286363636363637
2022-07-14,9.377272727272727
2022-07-15,8.539130434782608
2022-07-16,9.04782608695652
2022-07-17,11.691304347826087
2022-07-18,10.465217391304348
2022-07-19,8.078260869565216
2022-07-20,9.956521739130435
2022-07-21,11.677272727272726
2022-07-22,13.22272727272727
2022-07-23,12.818181818181818
2022-07-24,12.836363636363636
2022-07-25,12.769565217391303
2022-07-26,12.531818181818181
2022-07-27,10.477272727272727
2022-07-28,10.540909090909091
2022-07-29,9.478260869565217
2022-07-30,9.0
2022-07-31,10.695454545454545
2022-08-01,12.613636363636363
2022-08-02,11.082608695652175
2022-08-03,15.654545454545454
2022-08-04,15.717391304347826
2022-08-05,15.568181818181818
2022-08-06,12.736363636363636
2022-08-07,10.990909090909092
2022-08-08,9.822727272727272
2022-08-09,9.478260869565217
2022-08-10,10.247826086956522
2022-08-11,11.665217391304349
2022-08-12,12.995454545454544
2022-08-13,12.717391304347826
2022-08-14,11.030434782608696
2022-08-15,11.48695652173913
2022-08-16,11.217391304347826
2022-08-17,11.021739130434783
2022-08-18,12.518181818181818
2022-08-19,12.909090909090908
2022-08-20,10.51304347826087
2022-08-21,11.256521739130434
2022-08-22,11.991304347826087
2022-08-23,12.017391304347825
2022-08-24,9.404545454545454
2022-08-25,10.227272727272727
2022-08-26,11.536363636363637
2022-08-27,12.652173913043478
2022-08-28,14.304347826086957
2022-08-29,14.977272727272727
2022-08-30,14.954545454545455
2022-08-31,13.447826086956523
2022-09-01,13.959090909090907
2022-09-02,13.181818181818182
2022-09-03,11.563636363636364
2022-09-04,12.604545454545455
2022-09-05,11.954545454545455
2022-09-06,12.443478260869565
2022-09-07,13.436363636363637
2022-09-08,14.773913043478261
2022-09-09,15.52727272727273
2022-09-10,14.404347826086957
2022-09-11,12.356521739130434
2022-09-12,12.391304347826088
2022-09-13,11.865217391304347
2022-09-14,12.765217391304349
2022-09-15,14.463636363636363
2022-09-16,16.213636363636365
2022-09-17,15.272727272727273
2022-09-18,14.6
2022-09-19,14.227272727272727
2022-09-20,13.913636363636364
2022-09-21,15.50952380952381
2022-09-22,16.536363636363635
2022-09-23,16.672727272727272
2022-09-24,16.13478260869565
2022-09-25,14.247826086956522
2022-09-26,15.195652173913043
2022-09-27,16.191304347826087
2022-09-28,14.478260869565217
2022-09-29,14.672727272727274
2022-09-30,15.645454545454545
2022-10-01,15.013636363636364
2022-10-02,14.2
2022-10-03,14.29090909090909
2022-10-04,16.363636363636363
2022-10-05,15.254545454545456
2022-10-06,16.565217391304348
2022-10-07,17.278260869565216
2022-10-08,16.856521739130436
2022-10-09,13.608695652173912
2022-10-10,13.281818181818181
2022-10-11,16.054545454545455
2022-10-12,16.456521739130434
2022-10-13,17.956521739130434
2022-10-14,17.05217391304348
2022-10-15,15.01818181818182
2022-10-16,15.763636363636364
2022-10-17,15.9
2022-10-18,16.80909090909091
2022-10-19,18.68695652173913
2022-10-20,19.35217391304348
2022-10-21,20.11818181818182
2022-10-22,20.39090909090909
2022-10-23,19.85909090909091
2022-10-24,19.172727272727272
2022-10-25,19.822727272727274
2022-10-26,20.417391304347827
2022-10-27,20.004347826086956
2022-10-28,17.51739130434783
2022-10-29,16.921739130434784
2022-10-30,17.147826086956524
2022-10-31,20.421739130434784
2022-11-01,16.89090909090909
2022-11-02,12.839130434782609
2022-11-03,13.843478260869563
2022-11-04,15.44090909090909
2022-11-05,17.19090909090909
2022-11-06,18.395454545454545
2022-11-07,18.900000000000002
2022-11-08,18.61304347826087
2022-11-09,19.143478260869564
2022-11-10,19.923809523809524
2022-11-11,20.223809523809525
2022-11-12,21.8
2022-11-13,21.52857142857143
2022-11-14,21.042857142857144
2022-11-15,17.15
2022-11-16,14.299999999999999
2022-11-17,13.356521739130434
2022-11-18,16.0
2022-11-19,19.713636363636365
2022-11-20,21.081818181818182
2022-11-21,17.5
2022-11-22,15.165217391304349
2022-11-23,17.417391304347827
2022-11-24,18.65909090909091
2022-11-25,19.46818181818182
2022-11-26,20.09090909090909
2022-11-27,22.79090909090909
2022-11-28,20.486363636363635
2022-11-29,18.91304347826087
2022-11-30,19.178260869565218
2022-12-01,19.01304347826087
2022-12-02,19.613636363636363
2022-12-03,19.981818181818184
2022-12-04,20.80909090909091
2022-12-05,22.495454545454546
2022-12-06,20.713043478260868
2022-12-07,20.695652173913043
2022-12-08,18.936363636363637
2022-12-09,16.727272727272727
2022-12-10,18.922727272727272
2022-12-11,22.64090909090909
2022-12-12,21.854545454545455
2022-12-13,17.686363636363637
2022-12-14,16.84090909090909
2022-12-15,15.921739130434782
2022-12-16,16.652173913043477
2022-12-17,18.178260869565218
2022-12-18,19.158333333333335
2022-12-19,19.64782608695652
2022-12-20,19.058333333333334
2022-12-21,20.1125
2022-12-22,20.525000000000002
2022-12-23,22.025000000000002
2022-12-24,23.369565217391305
2022-12-25,23.61304347826087
2022-12-26,25.22608695652174
2022-12-27,24.843478260869563
2022-12-28,24.858333333333334
2022-12-29,23.245833333333334
2022-12-30,24.03478260869565
2022-12-31,24.434782608695652
